BY,outcome,statistic,feature,level,estimate,std.error,z,p,lower,upper,breakdown
Not difficult,chosen,mm,Level,Child - £0; Adult - £63; Pensioner - £190,0.463742166517452,0.0136331569524963,34.0157579153037,1.30298478611288E-253,0.437021669894978,0.490462663139927,finances
Not difficult,chosen,mm,Level,Child - £41; Adult - £63; Pensioner - £190,0.47798742138365,0.0144832010347969,33.0028852209708,7.38402154367464E-239,0.449600868974594,0.506373973792705,finances
Not difficult,chosen,mm,Level,Child - £0; Adult - £145; Pensioner - £190,0.467555555555554,0.014466208401851,32.3205322754599,3.60072043927322E-229,0.439202308095075,0.495908803016033,finances
Not difficult,chosen,mm,Level,Child - £41; Adult - £145; Pensioner - £190,0.48128342245989,0.0145369872104762,33.107508143988,2.31732354867474E-240,0.452791451083637,0.509775393836142,finances
Not difficult,chosen,mm,Level,Child - £63; Adult - £145; Pensioner - £190,0.517972350230414,0.0145274519152879,35.6547282517817,1.99047697759258E-278,0.489499067689312,0.546445632771516,finances
Not difficult,chosen,mm,Level,Child - £63; Adult - £190; Pensioner - £190,0.51724137931035,0.0148831703564426,34.7534407604524,1.22967022923569E-264,0.488070901435948,0.546411857184752,finances
Not difficult,chosen,mm,Level,Child - £95; Adult - £190; Pensioner - £230,0.521894548704189,0.0143289950792392,36.4222714725016,1.89084376217946E-290,0.493810234414229,0.54997886299415,finances
Not difficult,chosen,mm,Level,Child - £41; Adult - £230; Pensioner - £230,0.523852385238528,0.0148665984045697,35.2368693216,5.45197220915796E-272,0.494714387792951,0.552990382684106,finances
Not difficult,chosen,mm,Level,Child - £95; Adult - £230; Pensioner - £230,0.529626253418433,0.0140189229608832,37.7793825457378,0,0.50214966931306,0.557102837523805,finances
Not difficult,chosen,mm,Tax,Basic rate - 20%; Higher rate - 40%; Additional rate - 45%,0.554317548746524,0.0133119563063567,41.6405775371893,0,0.528226593822294,0.580408503670754,finances
Not difficult,chosen,mm,Tax,Basic rate - 23%; Higher rate - 43%; Additional rate - 48%,0.600419874037793,0.0133836296673949,44.8622600116119,0,0.574188441907277,0.626651306168308,finances
Not difficult,chosen,mm,Tax,Basic rate - 30%; Higher rate - 50%; Additional rate - 60%,0.542219120725755,0.0126049377197042,43.0164061721742,0,0.517513896767764,0.566924344683746,finances
Not difficult,chosen,mm,Tax,Basic rate - 40%; Higher rate - 60%; Additional rate - 70%,0.48109965635739,0.0121636513665485,39.5522398545943,0,0.457259337758453,0.504939974956326,finances
Not difficult,chosen,mm,Tax,Basic rate - 48%; Higher rate - 68%; Additional rate - 78%,0.475988700564959,0.013130617639642,36.2502902474232,9.83293028678762E-288,0.450253162896494,0.501724238233424,finances
Not difficult,chosen,mm,Tax,Basic rate - 50%; Higher rate - 70%; Additional rate - 80%,0.446554149085807,0.0126709685672442,35.2423058044826,4.50074967482705E-272,0.421719507044769,0.471388791126845,finances
Not difficult,chosen,mm,Tax,Basic rate - 65%; Higher rate - 85%; Additional rate - 95%,0.398880335899226,0.0137186067880098,29.0758633192877,7.25023793037418E-186,0.37199236067666,0.425768311121792,finances
Not difficult,chosen,mm,Funding,Removal of income tax-free personal allowance,0.460416666666667,0.0129840748860029,35.4601056069852,2.02660586859811E-275,0.43496834751753,0.485864985815803,finances
Not difficult,chosen,mm,Funding,Increased government borrowing,0.474999999999999,0.013829318492361,34.347318001417,1.54444697404541E-258,0.447895033824238,0.502104966175761,finances
Not difficult,chosen,mm,Funding,Corporation tax increase,0.537762237762238,0.0124394610169787,43.2303487287948,0,0.51338134218187,0.562143133342606,finances
Not difficult,chosen,mm,Funding,Tax for businesses based on carbon emissions,0.507703081232496,0.012850849301789,39.5073562306748,0,0.482515879430238,0.532890283034755,finances
Not difficult,chosen,mm,Funding,Tax for individuals based on carbon emissions,0.483664772727273,0.0134284299350371,36.0179689708407,4.37778705463805E-284,0.457345533685681,0.509984011768865,finances
Not difficult,chosen,mm,Funding,Tax on wealth,0.535988819007673,0.0122556500405012,43.7340179620331,0,0.511968186321163,0.560009451694182,finances
Not difficult,chosen,mm,Funding,VAT increase,0.499653499653515,0.0128866690911222,38.7728974896805,0,0.47439609235423,0.5249109069528,finances
Not difficult,chosen,mm,Life.expectancy,0 more or less years on average,0.50137741046832,0.0122604422918206,40.8939089255213,0,0.47734738514182,0.52540743579482,finances
Not difficult,chosen,mm,Life.expectancy,5 fewer years on average,0.465165376495425,0.0135135736736416,34.422084618722,1.17851177683092E-259,0.438679258792659,0.491651494198191,finances
Not difficult,chosen,mm,Life.expectancy,3 fewer years on average,0.477746870653688,0.0128122576178905,37.2882660419333,2.54285660178708E-304,0.452635307161974,0.502858434145403,finances
Not difficult,chosen,mm,Life.expectancy,1 less year on average,0.503556187766719,0.0125501818667299,40.1234175818304,0,0.478958283308501,0.528154092224937,finances
Not difficult,chosen,mm,Life.expectancy,1 more year on average,0.500696378830091,0.0137286796702509,36.4708326551653,3.21681001257149E-291,0.473788661121112,0.52760409653907,finances
